count,datetime
56.0299917671,2012-07-24 06:00:00
705.465833858,2012-07-24 07:00:00
1408.54520251,2012-07-24 08:00:00
1966.12975068,2012-07-24 09:00:00
2897.5982411,2012-07-24 10:00:00
3716.40262615,2012-07-24 11:00:00
3449.47861248,2012-07-24 12:00:00
4068.8308348,2012-07-24 13:00:00
3614.15785221,2012-07-24 14:00:00
4904.63018285,2012-07-24 15:00:00
4232.24799048,2012-07-24 16:00:00
8941.06768919,2012-07-24 17:00:00
6271.69536314,2012-07-24 18:00:00
5862.03204543,2012-07-24 19:00:00
3777.41835719,2012-07-24 20:00:00
2356.76918787,2012-07-24 21:00:00
1477.95556638,2012-07-24 22:00:00
572.432063757,2012-07-24 23:00:00
91.2420586894,2012-07-25 00:00:00
29.484307492,2012-07-25 01:00:00
4.58812305347,2012-07-25 02:00:00
1.59030066976,2012-07-25 03:00:00
1.18654960534,2012-07-25 04:00:00
14.4866417228,2012-07-25 05:00:00
58.9782570027,2012-07-25 06:00:00
364.753327192,2012-07-25 07:00:00
1312.26848364,2012-07-25 08:00:00
2519.84361103,2012-07-25 09:00:00
4818.91885946,2012-07-25 10:00:00
5316.7454023,2012-07-25 11:00:00
4780.06433259,2012-07-25 12:00:00
3965.45987479,2012-07-25 13:00:00
4261.66977689,2012-07-25 14:00:00
3992.90149693,2012-07-25 15:00:00
4864.56461459,2012-07-25 16:00:00
8590.6571087,2012-07-25 17:00:00
10555.8483644,2012-07-25 18:00:00
6910.33453819,2012-07-25 19:00:00
5500.6410779,2012-07-25 20:00:00
2400.3806738,2012-07-25 21:00:00
1278.38963249,2012-07-25 22:00:00
502.54887351,2012-07-25 23:00:00
120.944827183,2012-07-26 00:00:00
19.2589074782,2012-07-26 01:00:00
1.77507629058,2012-07-26 02:00:00
0.950047994838,2012-07-26 03:00:00
0.793074166018,2012-07-26 04:00:00
18.4170461262,2012-07-26 05:00:00
58.0748231823,2012-07-26 06:00:00
688.523441175,2012-07-26 07:00:00
1063.185901,2012-07-26 08:00:00
1616.08328028,2012-07-26 09:00:00
2337.02702215,2012-07-26 10:00:00
3568.4374913,2012-07-26 11:00:00
3496.57080035,2012-07-26 12:00:00
5374.54940682,2012-07-26 13:00:00
3090.62447011,2012-07-26 14:00:00
3174.85266179,2012-07-26 15:00:00
4511.05141928,2012-07-26 16:00:00
8056.53045825,2012-07-26 17:00:00
8615.39962535,2012-07-26 18:00:00
5445.48687871,2012-07-26 19:00:00
5438.13287325,2012-07-26 20:00:00
3216.66475422,2012-07-26 21:00:00
2343.66598649,2012-07-26 22:00:00
705.472692907,2012-07-26 23:00:00
195.832874453,2012-07-27 00:00:00
49.0676702909,2012-07-27 01:00:00
5.17118507178,2012-07-27 02:00:00
6.39555701984,2012-07-27 03:00:00
4.92480939289,2012-07-27 04:00:00
11.4828029902,2012-07-27 05:00:00
42.4400335751,2012-07-27 06:00:00
611.350111411,2012-07-27 07:00:00
2113.75576269,2012-07-27 08:00:00
2575.75296247,2012-07-27 09:00:00
5731.05585792,2012-07-27 10:00:00
6401.90118969,2012-07-27 11:00:00
8628.73611193,2012-07-27 12:00:00
9365.43667514,2012-07-27 13:00:00
9263.00974049,2012-07-27 14:00:00
10904.6780671,2012-07-27 15:00:00
9358.32458986,2012-07-27 16:00:00
11353.2832481,2012-07-27 17:00:00
10825.6882908,2012-07-27 18:00:00
8196.02345953,2012-07-27 19:00:00
5751.60543519,2012-07-27 20:00:00
4269.92333463,2012-07-27 21:00:00
4034.52394301,2012-07-27 22:00:00
1150.8708637,2012-07-27 23:00:00
909.8233905,2012-07-28 00:00:00
250.466740969,2012-07-28 01:00:00
173.000599534,2012-07-28 02:00:00
103.055971961,2012-07-28 03:00:00
3.50683314285,2012-07-28 04:00:00
11.2102347935,2012-07-28 05:00:00
52.7627814594,2012-07-28 06:00:00
179.20225779,2012-07-28 07:00:00
1175.39524184,2012-07-28 08:00:00
4382.06727957,2012-07-28 09:00:00
16350.3244163,2012-07-28 10:00:00
26343.3800511,2012-07-28 11:00:00
40028.0470799,2012-07-28 12:00:00
38470.9026905,2012-07-28 13:00:00
41869.9302821,2012-07-28 14:00:00
32680.4382434,2012-07-28 15:00:00
37805.6527612,2012-07-28 16:00:00
36478.0217288,2012-07-28 17:00:00
25048.0665672,2012-07-28 18:00:00
9205.11866564,2012-07-28 19:00:00
6064.96407569,2012-07-28 20:00:00
3833.24351139,2012-07-28 21:00:00
2974.9691893,2012-07-28 22:00:00
2019.92955996,2012-07-28 23:00:00
923.755594835,2012-07-29 00:00:00
842.665092582,2012-07-29 01:00:00
421.153368323,2012-07-29 02:00:00
119.52435612,2012-07-29 03:00:00
8.56330793266,2012-07-29 04:00:00
10.9694359871,2012-07-29 05:00:00
27.2864228968,2012-07-29 06:00:00
173.638837979,2012-07-29 07:00:00
1532.2560083,2012-07-29 08:00:00
5756.83821831,2012-07-29 09:00:00
16249.6165286,2012-07-29 10:00:00
26621.3065411,2012-07-29 11:00:00
30914.7973848,2012-07-29 12:00:00
27914.06319,2012-07-29 13:00:00
28843.2958643,2012-07-29 14:00:00
29725.8998298,2012-07-29 15:00:00
28298.5093344,2012-07-29 16:00:00
22056.0672168,2012-07-29 17:00:00
20524.5121066,2012-07-29 18:00:00
16121.6236046,2012-07-29 19:00:00
6742.36840421,2012-07-29 20:00:00
4211.08335946,2012-07-29 21:00:00
1523.63719855,2012-07-29 22:00:00
897.220100734,2012-07-29 23:00:00
178.784244757,2012-07-30 00:00:00
12.7790659105,2012-07-30 01:00:00
14.3183492138,2012-07-30 02:00:00
2.89432042882,2012-07-30 03:00:00
2.65061848063,2012-07-30 04:00:00
16.1237220617,2012-07-30 05:00:00
52.4835912056,2012-07-30 06:00:00
427.312685699,2012-07-30 07:00:00
1192.82118864,2012-07-30 08:00:00
1776.80786706,2012-07-30 09:00:00
3448.26586068,2012-07-30 10:00:00
4492.14700811,2012-07-30 11:00:00
4152.33139248,2012-07-30 12:00:00
5055.31458617,2012-07-30 13:00:00
4695.39392004,2012-07-30 14:00:00
4664.52484711,2012-07-30 15:00:00
5274.75630607,2012-07-30 16:00:00
8814.7794407,2012-07-30 17:00:00
6880.2604174,2012-07-30 18:00:00
6228.53355439,2012-07-30 19:00:00
2990.07308999,2012-07-30 20:00:00
1938.98081019,2012-07-30 21:00:00
1043.43461775,2012-07-30 22:00:00
395.412502407,2012-07-30 23:00:00
53.8680045463,2012-07-31 00:00:00
23.8652775535,2012-07-31 01:00:00
4.69174762119,2012-07-31 02:00:00
1.83686448211,2012-07-31 03:00:00
2.09949654321,2012-07-31 04:00:00
13.5823143286,2012-07-31 05:00:00
110.098807732,2012-07-31 06:00:00
242.844219151,2012-07-31 07:00:00
1123.70421767,2012-07-31 08:00:00
1697.03885673,2012-07-31 09:00:00
3270.18736219,2012-07-31 10:00:00
3907.55310794,2012-07-31 11:00:00
5456.40294683,2012-07-31 12:00:00
4198.57378373,2012-07-31 13:00:00
4156.96350788,2012-07-31 14:00:00
4214.85890645,2012-07-31 15:00:00
3763.02916017,2012-07-31 16:00:00
9257.64529399,2012-07-31 17:00:00
8133.28387116,2012-07-31 18:00:00
4518.36547473,2012-07-31 19:00:00
2036.74500889,2012-07-31 20:00:00
1417.02510864,2012-07-31 21:00:00
958.304554533,2012-07-31 22:00:00
457.815575345,2012-07-31 23:00:00
62.8497528131,2012-08-20 00:00:00
31.527727855,2012-08-20 01:00:00
4.51030369863,2012-08-20 02:00:00
2.95842017439,2012-08-20 03:00:00
2.33988860952,2012-08-20 04:00:00
4.85435947604,2012-08-20 05:00:00
35.4342169199,2012-08-20 06:00:00
303.980208648,2012-08-20 07:00:00
1507.53054943,2012-08-20 08:00:00
1867.94773859,2012-08-20 09:00:00
3976.90462443,2012-08-20 10:00:00
5722.0507787,2012-08-20 11:00:00
5761.12765098,2012-08-20 12:00:00
6164.49821724,2012-08-20 13:00:00
6213.44811461,2012-08-20 14:00:00
6511.19916885,2012-08-20 15:00:00
7218.44084486,2012-08-20 16:00:00
9151.58441207,2012-08-20 17:00:00
2306.17709028,2012-08-20 18:00:00
1807.08860905,2012-08-20 19:00:00
546.20754314,2012-08-20 20:00:00
432.223512,2012-08-20 21:00:00
246.660541552,2012-08-20 22:00:00
195.317918878,2012-08-20 23:00:00
35.6816116475,2012-08-21 00:00:00
9.95918462141,2012-08-21 01:00:00
2.42258180512,2012-08-21 02:00:00
2.38113508632,2012-08-21 03:00:00
2.73400327969,2012-08-21 04:00:00
7.0293215134,2012-08-21 05:00:00
47.1702260051,2012-08-21 06:00:00
322.68734167,2012-08-21 07:00:00
1324.96167344,2012-08-21 08:00:00
1867.46715137,2012-08-21 09:00:00
4058.41489892,2012-08-21 10:00:00
5340.31357945,2012-08-21 11:00:00
6389.39346308,2012-08-21 12:00:00
6390.7944148,2012-08-21 13:00:00
6644.24992874,2012-08-21 14:00:00
6716.78329648,2012-08-21 15:00:00
8794.85770522,2012-08-21 16:00:00
9304.73795549,2012-08-21 17:00:00
8474.93187606,2012-08-21 18:00:00
1087.80623816,2012-08-21 19:00:00
2336.98745817,2012-08-21 20:00:00
1500.99050718,2012-08-21 21:00:00
522.617056672,2012-08-21 22:00:00
284.099872993,2012-08-21 23:00:00
64.528326063,2012-08-22 00:00:00
24.1136735471,2012-08-22 01:00:00
3.65792024755,2012-08-22 02:00:00
2.28912446308,2012-08-22 03:00:00
1.60267603207,2012-08-22 04:00:00
16.5651368205,2012-08-22 05:00:00
46.6981009107,2012-08-22 06:00:00
318.099733212,2012-08-22 07:00:00
1372.96105864,2012-08-22 08:00:00
2060.78535193,2012-08-22 09:00:00
4196.67261741,2012-08-22 10:00:00
4460.90313039,2012-08-22 11:00:00
5526.90037825,2012-08-22 12:00:00
6601.65699451,2012-08-22 13:00:00
6582.56852751,2012-08-22 14:00:00
6985.00752661,2012-08-22 15:00:00
6713.32705317,2012-08-22 16:00:00
8713.12118597,2012-08-22 17:00:00
7452.0996657,2012-08-22 18:00:00
2490.3400091,2012-08-22 19:00:00
2945.75675217,2012-08-22 20:00:00
1686.18511121,2012-08-22 21:00:00
938.883837143,2012-08-22 22:00:00
345.138206165,2012-08-22 23:00:00
145.658757832,2012-08-23 00:00:00
30.7240134407,2012-08-23 01:00:00
2.18682014459,2012-08-23 02:00:00
0.682161875427,2012-08-23 03:00:00
0.865904550014,2012-08-23 04:00:00
11.5702150278,2012-08-23 05:00:00
34.6706338126,2012-08-23 06:00:00
188.0937955,2012-08-23 07:00:00
1033.29227731,2012-08-23 08:00:00
1622.8036206,2012-08-23 09:00:00
3841.55689558,2012-08-23 10:00:00
5924.00527517,2012-08-23 11:00:00
6541.26900104,2012-08-23 12:00:00
6457.73125649,2012-08-23 13:00:00
6326.05370394,2012-08-23 14:00:00
5961.89129352,2012-08-23 15:00:00
7203.76571111,2012-08-23 16:00:00
9185.14224481,2012-08-23 17:00:00
8383.09873226,2012-08-23 18:00:00
8434.70398432,2012-08-23 19:00:00
5577.71187155,2012-08-23 20:00:00
2625.74257793,2012-08-23 21:00:00
1716.33209924,2012-08-23 22:00:00
713.200074029,2012-08-23 23:00:00
71.35550316,2012-08-24 00:00:00
16.0903545227,2012-08-24 01:00:00
10.8874035644,2012-08-24 02:00:00
3.24188743314,2012-08-24 03:00:00
1.77481293422,2012-08-24 04:00:00
8.57499616225,2012-08-24 05:00:00
26.7438702665,2012-08-24 06:00:00
304.148497828,2012-08-24 07:00:00
1245.22367901,2012-08-24 08:00:00
3404.93069533,2012-08-24 09:00:00
6225.73332856,2012-08-24 10:00:00
6566.76568284,2012-08-24 11:00:00
10481.1710432,2012-08-24 12:00:00
10958.270724,2012-08-24 13:00:00
10802.9768617,2012-08-24 14:00:00
9069.33596737,2012-08-24 15:00:00
9376.2708465,2012-08-24 16:00:00
12089.862294,2012-08-24 17:00:00
7832.73597916,2012-08-24 18:00:00
7593.25135904,2012-08-24 19:00:00
5312.86648385,2012-08-24 20:00:00
3177.72381999,2012-08-24 21:00:00
2504.03070598,2012-08-24 22:00:00
1138.79337114,2012-08-24 23:00:00
581.106768483,2012-08-25 00:00:00
391.714446533,2012-08-25 01:00:00
278.311657059,2012-08-25 02:00:00
94.7998469825,2012-08-25 03:00:00
12.9157940697,2012-08-25 04:00:00
5.88320542388,2012-08-25 05:00:00
39.1789378167,2012-08-25 06:00:00
86.1578506889,2012-08-25 07:00:00
1426.14643898,2012-08-25 08:00:00
6077.81894905,2012-08-25 09:00:00
18548.1880136,2012-08-25 10:00:00
26428.5063803,2012-08-25 11:00:00
45681.5718417,2012-08-25 12:00:00
54719.8445105,2012-08-25 13:00:00
24062.2003717,2012-08-25 14:00:00
15796.2227241,2012-08-25 15:00:00
22607.8226757,2012-08-25 16:00:00
20008.3288998,2012-08-25 17:00:00
18851.735662,2012-08-25 18:00:00
6706.51380988,2012-08-25 19:00:00
1484.96701349,2012-08-25 20:00:00
1534.37944763,2012-08-25 21:00:00
1138.35156797,2012-08-25 22:00:00
701.137567264,2012-08-25 23:00:00
566.712100907,2012-08-26 00:00:00
387.677584566,2012-08-26 01:00:00
267.185511297,2012-08-26 02:00:00
68.1637303545,2012-08-26 03:00:00
14.1270902577,2012-08-26 04:00:00
8.42060680424,2012-08-26 05:00:00
23.8647477098,2012-08-26 06:00:00
96.9230971096,2012-08-26 07:00:00
1172.03751419,2012-08-26 08:00:00
4013.2740543,2012-08-26 09:00:00
16582.7933761,2012-08-26 10:00:00
29326.6796057,2012-08-26 11:00:00
21263.4750311,2012-08-26 12:00:00
10388.0479665,2012-08-26 13:00:00
7918.16156977,2012-08-26 14:00:00
4448.67432666,2012-08-26 15:00:00
2938.43039124,2012-08-26 16:00:00
5756.53473866,2012-08-26 17:00:00
4290.49493747,2012-08-26 18:00:00
3838.19712951,2012-08-26 19:00:00
1998.95637591,2012-08-26 20:00:00
1425.42249078,2012-08-26 21:00:00
812.1174563,2012-08-26 22:00:00
737.318604823,2012-08-26 23:00:00
101.325900367,2012-08-27 00:00:00
22.4111008213,2012-08-27 01:00:00
5.49382641725,2012-08-27 02:00:00
2.88328576954,2012-08-27 03:00:00
2.14216691086,2012-08-27 04:00:00
7.61012615462,2012-08-27 05:00:00
31.4389403141,2012-08-27 06:00:00
75.290281364,2012-08-27 07:00:00
843.46648671,2012-08-27 08:00:00
1215.70274758,2012-08-27 09:00:00
2941.38251049,2012-08-27 10:00:00
6392.12166525,2012-08-27 11:00:00
5915.26193201,2012-08-27 12:00:00
5807.62992304,2012-08-27 13:00:00
7312.56499069,2012-08-27 14:00:00
7435.176472,2012-08-27 15:00:00
7707.06507119,2012-08-27 16:00:00
10006.90719,2012-08-27 17:00:00
9748.513569,2012-08-27 18:00:00
4283.58860848,2012-08-27 19:00:00
4169.6108073,2012-08-27 20:00:00
2834.51160285,2012-08-27 21:00:00
875.031900163,2012-08-27 22:00:00
388.368418617,2012-08-27 23:00:00
157.227480478,2012-08-28 00:00:00
26.5189537075,2012-08-28 01:00:00
5.60497339455,2012-08-28 02:00:00
1.64202029573,2012-08-28 03:00:00
2.55209172114,2012-08-28 04:00:00
7.21751075252,2012-08-28 05:00:00
43.5058460264,2012-08-28 06:00:00
58.0672144278,2012-08-28 07:00:00
663.186871474,2012-08-28 08:00:00
1264.4603632,2012-08-28 09:00:00
4337.11625038,2012-08-28 10:00:00
5726.36218763,2012-08-28 11:00:00
6861.00122858,2012-08-28 12:00:00
6796.64248566,2012-08-28 13:00:00
6745.92986314,2012-08-28 14:00:00
6497.21023188,2012-08-28 15:00:00
8398.2740287,2012-08-28 16:00:00
11524.1814765,2012-08-28 17:00:00
9965.37548998,2012-08-28 18:00:00
7130.0342144,2012-08-28 19:00:00
5191.29500073,2012-08-28 20:00:00
1993.43330644,2012-08-28 21:00:00
1115.30113917,2012-08-28 22:00:00
559.933807117,2012-08-28 23:00:00
99.9519112223,2012-08-29 00:00:00
13.1506892212,2012-08-29 01:00:00
2.69690051942,2012-08-29 02:00:00
1.42948720497,2012-08-29 03:00:00
3.16576545514,2012-08-29 04:00:00
16.455422071,2012-08-29 05:00:00
44.1002801784,2012-08-29 06:00:00
205.105239467,2012-08-29 07:00:00
1528.62224427,2012-08-29 08:00:00
1865.35929287,2012-08-29 09:00:00
5253.23832536,2012-08-29 10:00:00
5845.2621703,2012-08-29 11:00:00
6725.82182838,2012-08-29 12:00:00
6285.60372536,2012-08-29 13:00:00
6325.17481222,2012-08-29 14:00:00
6294.77486316,2012-08-29 15:00:00
8362.85686424,2012-08-29 16:00:00
10708.8829584,2012-08-29 17:00:00
9113.03225904,2012-08-29 18:00:00
9135.55664604,2012-08-29 19:00:00
5077.24597903,2012-08-29 20:00:00
2657.13739028,2012-08-29 21:00:00
1240.20685716,2012-08-29 22:00:00
534.425637998,2012-08-29 23:00:00
89.6718429403,2012-08-30 00:00:00
16.0213228098,2012-08-30 01:00:00
3.43497459429,2012-08-30 02:00:00
1.4551322846,2012-08-30 03:00:00
2.93124810266,2012-08-30 04:00:00
11.981854017,2012-08-30 05:00:00
29.5469472864,2012-08-30 06:00:00
406.38136268,2012-08-30 07:00:00
1614.88802353,2012-08-30 08:00:00
1855.0454414,2012-08-30 09:00:00
4159.2214503,2012-08-30 10:00:00
7569.61886412,2012-08-30 11:00:00
5691.3629631,2012-08-30 12:00:00
6502.80544689,2012-08-30 13:00:00
6001.3669555,2012-08-30 14:00:00
6014.0943178,2012-08-30 15:00:00
7367.83805184,2012-08-30 16:00:00
13152.0026961,2012-08-30 17:00:00
10316.5170501,2012-08-30 18:00:00
9209.24684073,2012-08-30 19:00:00
5375.1169187,2012-08-30 20:00:00
2433.72925383,2012-08-30 21:00:00
1415.26301377,2012-08-30 22:00:00
612.42344802,2012-08-30 23:00:00
122.194183612,2012-08-31 00:00:00
57.8202577759,2012-08-31 01:00:00
3.23740006099,2012-08-31 02:00:00
1.51983562115,2012-08-31 03:00:00
1.55410368228,2012-08-31 04:00:00
11.6536135738,2012-08-31 05:00:00
37.7397488859,2012-08-31 06:00:00
246.607772741,2012-08-31 07:00:00
1233.16780988,2012-08-31 08:00:00
1832.99416214,2012-08-31 09:00:00
5190.12358928,2012-08-31 10:00:00
7685.27278125,2012-08-31 11:00:00
11084.2481859,2012-08-31 12:00:00
10593.0553082,2012-08-31 13:00:00
10838.0855311,2012-08-31 14:00:00
10106.0400564,2012-08-31 15:00:00
10341.7297838,2012-08-31 16:00:00
11985.0004853,2012-08-31 17:00:00
12220.5759639,2012-08-31 18:00:00
8690.34147843,2012-08-31 19:00:00
7472.736923,2012-08-31 20:00:00
3970.74353006,2012-08-31 21:00:00
3564.63883565,2012-08-31 22:00:00
1329.5744506,2012-08-31 23:00:00
54.421829486,2012-09-20 00:00:00
13.6423649048,2012-09-20 01:00:00
6.56667952371,2012-09-20 02:00:00
2.15107811798,2012-09-20 03:00:00
1.89030929606,2012-09-20 04:00:00
6.58856576938,2012-09-20 05:00:00
65.8208267156,2012-09-20 06:00:00
272.61414119,2012-09-20 07:00:00
1554.33295749,2012-09-20 08:00:00
1444.00601187,2012-09-20 09:00:00
1677.18700455,2012-09-20 10:00:00
4081.50760859,2012-09-20 11:00:00
4152.82957384,2012-09-20 12:00:00
4565.71484014,2012-09-20 13:00:00
5107.87908265,2012-09-20 14:00:00
5637.76873971,2012-09-20 15:00:00
6466.29601008,2012-09-20 16:00:00
8949.8132467,2012-09-20 17:00:00
8305.69470151,2012-09-20 18:00:00
4162.37325996,2012-09-20 19:00:00
1854.2103255,2012-09-20 20:00:00
1030.492284,2012-09-20 21:00:00
753.442092774,2012-09-20 22:00:00
553.577447578,2012-09-20 23:00:00
201.100680891,2012-09-21 00:00:00
23.4699772895,2012-09-21 01:00:00
14.7391005252,2012-09-21 02:00:00
3.23808127692,2012-09-21 03:00:00
1.92411870042,2012-09-21 04:00:00
3.98519403024,2012-09-21 05:00:00
59.1801248711,2012-09-21 06:00:00
386.324218796,2012-09-21 07:00:00
1596.02177062,2012-09-21 08:00:00
1775.81201594,2012-09-21 09:00:00
4531.30022856,2012-09-21 10:00:00
6074.91948435,2012-09-21 11:00:00
7525.61917836,2012-09-21 12:00:00
10991.7579048,2012-09-21 13:00:00
10564.8870751,2012-09-21 14:00:00
11029.6722506,2012-09-21 15:00:00
11480.7747714,2012-09-21 16:00:00
9837.67027788,2012-09-21 17:00:00
8050.21919573,2012-09-21 18:00:00
5517.53852948,2012-09-21 19:00:00
3366.47281743,2012-09-21 20:00:00
2140.15007617,2012-09-21 21:00:00
1905.2401187,2012-09-21 22:00:00
1108.94034691,2012-09-21 23:00:00
552.757792925,2012-09-22 00:00:00
363.953567286,2012-09-22 01:00:00
167.272527518,2012-09-22 02:00:00
57.303365933,2012-09-22 03:00:00
18.1359943255,2012-09-22 04:00:00
14.0575751219,2012-09-22 05:00:00
42.8411181511,2012-09-22 06:00:00
170.952768946,2012-09-22 07:00:00
1272.70379014,2012-09-22 08:00:00
6627.61171744,2012-09-22 09:00:00
20121.5385462,2012-09-22 10:00:00
31964.6536709,2012-09-22 11:00:00
60263.4779531,2012-09-22 12:00:00
62661.4571094,2012-09-22 13:00:00
59433.5740412,2012-09-22 14:00:00
63269.7075687,2012-09-22 15:00:00
62868.4789054,2012-09-22 16:00:00
54414.4203029,2012-09-22 17:00:00
32798.6759709,2012-09-22 18:00:00
17952.0724036,2012-09-22 19:00:00
8026.05209494,2012-09-22 20:00:00
5595.49717742,2012-09-22 21:00:00
4138.68094623,2012-09-22 22:00:00
2457.18349586,2012-09-22 23:00:00
685.451733837,2012-09-23 00:00:00
468.452012902,2012-09-23 01:00:00
355.730456239,2012-09-23 02:00:00
104.986601435,2012-09-23 03:00:00
23.6845082413,2012-09-23 04:00:00
16.5091054119,2012-09-23 05:00:00
30.8149953395,2012-09-23 06:00:00
186.532165643,2012-09-23 07:00:00
905.414391399,2012-09-23 08:00:00
4403.10209501,2012-09-23 09:00:00
21652.2528746,2012-09-23 10:00:00
28133.4136456,2012-09-23 11:00:00
45899.3179048,2012-09-23 12:00:00
55335.6746033,2012-09-23 13:00:00
54571.2849168,2012-09-23 14:00:00
59874.3593265,2012-09-23 15:00:00
54759.8797346,2012-09-23 16:00:00
40640.2243714,2012-09-23 17:00:00
21585.8401234,2012-09-23 18:00:00
7971.36229124,2012-09-23 19:00:00
3230.45467767,2012-09-23 20:00:00
1575.49105278,2012-09-23 21:00:00
1255.61883202,2012-09-23 22:00:00
368.234507554,2012-09-23 23:00:00
58.5758203714,2012-09-24 00:00:00
29.9946466251,2012-09-24 01:00:00
10.5692719644,2012-09-24 02:00:00
4.24536016249,2012-09-24 03:00:00
2.82871357688,2012-09-24 04:00:00
7.67341863338,2012-09-24 05:00:00
48.8366243567,2012-09-24 06:00:00
250.24236653,2012-09-24 07:00:00
1291.61540243,2012-09-24 08:00:00
1276.02249781,2012-09-24 09:00:00
2177.42000152,2012-09-24 10:00:00
5008.82652979,2012-09-24 11:00:00
6188.32492069,2012-09-24 12:00:00
6671.00158119,2012-09-24 13:00:00
6856.48171234,2012-09-24 14:00:00
7111.01981142,2012-09-24 15:00:00
7306.21477291,2012-09-24 16:00:00
8264.55082851,2012-09-24 17:00:00
6642.39155809,2012-09-24 18:00:00
3319.70420784,2012-09-24 19:00:00
1010.66962084,2012-09-24 20:00:00
442.4229638,2012-09-24 21:00:00
277.47120141,2012-09-24 22:00:00
133.855186984,2012-09-24 23:00:00
37.4003921619,2012-09-25 00:00:00
14.1479834109,2012-09-25 01:00:00
4.85838680338,2012-09-25 02:00:00
0.946070824051,2012-09-25 03:00:00
1.04802617582,2012-09-25 04:00:00
6.12325308057,2012-09-25 05:00:00
67.2663703417,2012-09-25 06:00:00
225.96556872,2012-09-25 07:00:00
1216.91430594,2012-09-25 08:00:00
1242.50122768,2012-09-25 09:00:00
1099.42346175,2012-09-25 10:00:00
3579.06046433,2012-09-25 11:00:00
4196.25321203,2012-09-25 12:00:00
4754.11272909,2012-09-25 13:00:00
5733.08214519,2012-09-25 14:00:00
6374.71372424,2012-09-25 15:00:00
7511.14766023,2012-09-25 16:00:00
9727.55919305,2012-09-25 17:00:00
9549.57282128,2012-09-25 18:00:00
4493.12471887,2012-09-25 19:00:00
2329.26868283,2012-09-25 20:00:00
1095.48975748,2012-09-25 21:00:00
760.69643088,2012-09-25 22:00:00
421.064217959,2012-09-25 23:00:00
52.358059349,2012-09-26 00:00:00
11.0486705365,2012-09-26 01:00:00
2.18041614974,2012-09-26 02:00:00
2.5273132823,2012-09-26 03:00:00
2.45845934396,2012-09-26 04:00:00
8.41831115393,2012-09-26 05:00:00
48.1949469068,2012-09-26 06:00:00
361.620362296,2012-09-26 07:00:00
1330.38114052,2012-09-26 08:00:00
2114.37205448,2012-09-26 09:00:00
1842.10510237,2012-09-26 10:00:00
3649.95299618,2012-09-26 11:00:00
4056.30990061,2012-09-26 12:00:00
3969.37203606,2012-09-26 13:00:00
5593.85608067,2012-09-26 14:00:00
6318.7147257,2012-09-26 15:00:00
6732.57152202,2012-09-26 16:00:00
9915.13687005,2012-09-26 17:00:00
8452.56426961,2012-09-26 18:00:00
6068.75696543,2012-09-26 19:00:00
2756.01559294,2012-09-26 20:00:00
1098.83923839,2012-09-26 21:00:00
602.257056513,2012-09-26 22:00:00
302.474999369,2012-09-26 23:00:00
171.839750504,2012-09-27 00:00:00
32.2077077091,2012-09-27 01:00:00
8.59950150978,2012-09-27 02:00:00
4.72263417993,2012-09-27 03:00:00
1.78483314575,2012-09-27 04:00:00
5.54096371534,2012-09-27 05:00:00
46.7950523552,2012-09-27 06:00:00
236.896968984,2012-09-27 07:00:00
1287.43558226,2012-09-27 08:00:00
1885.96122544,2012-09-27 09:00:00
3915.94790074,2012-09-27 10:00:00
4676.38183557,2012-09-27 11:00:00
4776.09744154,2012-09-27 12:00:00
5045.5114871,2012-09-27 13:00:00
5057.16075856,2012-09-27 14:00:00
5677.47348665,2012-09-27 15:00:00
4343.30388957,2012-09-27 16:00:00
4794.35168423,2012-09-27 17:00:00
4517.16881647,2012-09-27 18:00:00
5306.37067377,2012-09-27 19:00:00
2789.00622438,2012-09-27 20:00:00
361.873130212,2012-09-27 21:00:00
277.997198568,2012-09-27 22:00:00
183.003287452,2012-09-27 23:00:00
44.1485758974,2012-09-28 00:00:00
15.3270341772,2012-09-28 01:00:00
1.96253303637,2012-09-28 02:00:00
3.47842422579,2012-09-28 03:00:00
1.65185472354,2012-09-28 04:00:00
2.98356091784,2012-09-28 05:00:00
30.7813908896,2012-09-28 06:00:00
205.646513003,2012-09-28 07:00:00
963.859191961,2012-09-28 08:00:00
1010.81425094,2012-09-28 09:00:00
1907.65010574,2012-09-28 10:00:00
3775.46466252,2012-09-28 11:00:00
11779.2180101,2012-09-28 12:00:00
11832.67722,2012-09-28 13:00:00
11039.6476925,2012-09-28 14:00:00
10755.977637,2012-09-28 15:00:00
11878.2695064,2012-09-28 16:00:00
10701.4121455,2012-09-28 17:00:00
11196.6873674,2012-09-28 18:00:00
5663.73938292,2012-09-28 19:00:00
4273.18613984,2012-09-28 20:00:00
2095.2841436,2012-09-28 21:00:00
1555.63102938,2012-09-28 22:00:00
939.083806894,2012-09-28 23:00:00
687.394364913,2012-09-29 00:00:00
384.434953787,2012-09-29 01:00:00
212.948476883,2012-09-29 02:00:00
77.119433605,2012-09-29 03:00:00
28.6495625001,2012-09-29 04:00:00
13.5407055132,2012-09-29 05:00:00
47.6456254525,2012-09-29 06:00:00
185.542529774,2012-09-29 07:00:00
870.109220633,2012-09-29 08:00:00
4538.82778852,2012-09-29 09:00:00
20560.7954047,2012-09-29 10:00:00
26246.9910944,2012-09-29 11:00:00
68717.6906461,2012-09-29 12:00:00
74663.0020359,2012-09-29 13:00:00
77693.4904767,2012-09-29 14:00:00
75952.6096324,2012-09-29 15:00:00
